,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
2687,1365.54554,-6808,0.136421,0.15554,0.91004614,-0.518226899,1365.5922165000002
2688,1365.544351,-6807,0.144831,0.154351,0.911187468,-0.519003224,1365.6090355000003
2689,1365.544156,-6806,0.15324,0.154156,0.912321847,-0.51977912,1365.6090355000003
2690,1365.544891,-6805,0.161649,0.154891,0.913449266,-0.520554589,1365.6258535000002
2691,1365.546491,-6804,0.170058,0.156491,0.914569718,-0.521329628,1365.6258535000002
2692,1365.54889,-6803,0.178467,0.15889,0.915683193,-0.522104238,1365.6426715000002
2693,1365.552025,-6802,0.186876,0.162025,0.916789685,-0.522878417,1365.6426715000002
2694,1365.555829,-6801,0.195286,0.165829,0.917889183,-0.523652165,1365.6552860000002
2695,1365.560238,-6800,0.204351,0.170238,0.918981679,-0.524425481,1365.6692115
2696,1365.565187,-6799,0.214072,0.175187,0.920067166,-0.525198365,1365.6692115
2697,1365.570611,-6798,0.223793,0.180611,0.921145635,-0.525970816,1365.6886535
2698,1365.576445,-6797,0.233514,0.186445,0.922217077,-0.526742833,1365.6886535
2699,1365.582624,-6796,0.243235,0.192624,0.923281485,-0.527514416,1365.7080955000001
2700,1365.589083,-6795,0.252956,0.199083,0.924338851,-0.528285565,1365.7080955000001
2701,1365.595759,-6794,0.262677,0.205759,0.925389166,-0.529056277,1365.7275375000002
2702,1365.602595,-6793,0.272398,0.212595,0.926432422,-0.529826554,1365.7275375000002
2703,1365.609535,-6792,0.282119,0.219535,0.927468612,-0.530596393,1365.7469800000001
2704,1365.616529,-6791,0.291841,0.226529,0.928497727,-0.531365796,1365.7469800000001
2705,1365.623533,-6790,0.304545,0.233533,0.92951976,-0.53213476,1365.7645450000002
2706,1365.630503,-6789,0.320233,0.240503,0.930534703,-0.532903285,1365.7880775000003
2707,1365.637404,-6788,0.335922,0.247404,0.931542548,-0.533671372,1365.7880775000003
2708,1365.644201,-6787,0.35161,0.254201,0.932543287,-0.534439018,1365.8194540000002
2709,1365.650867,-6786,0.367298,0.260867,0.933536913,-0.535206223,1365.8194540000002
2710,1365.657377,-6785,0.382987,0.267377,0.934523419,-0.535972988,1365.8508310000002
2711,1365.663709,-6784,0.398675,0.273709,0.935502796,-0.53673931,1365.8508310000002
2712,1365.669847,-6783,0.414363,0.279847,0.936475037,-0.53750519,1365.8822070000003
2713,1365.675772,-6782,0.430051,0.285772,0.937440135,-0.538270627,1365.8822070000003
2714,1365.681466,-6781,0.44574,0.291466,0.938398083,-0.53903562,1365.9086815
2715,1365.686911,-6780,0.451623,0.296911,0.939348872,-0.539800169,1365.9086815
2716,1365.692088,-6779,0.4477,0.302088,0.940292497,-0.540564273,1365.9077000000002
2717,1365.696981,-6778,0.443777,0.306981,0.941228949,-0.541327931,1365.9037770000002
2718,1365.701569,-6777,0.439854,0.311569,0.942158222,-0.542091142,1365.899854
2719,1365.705837,-6776,0.435931,0.315837,0.943080308,-0.542853907,1365.8959310000002
2720,1365.709765,-6775,0.432008,0.319765,0.943995201,-0.543616225,1365.892008
2721,1365.713335,-6774,0.428086,0.323335,0.944902893,-0.544378094,1365.8880860000002
2722,1365.71653,-6773,0.424163,0.32653,0.945803378,-0.545139514,1365.884163
2723,1365.719333,-6772,0.42024,0.329333,0.946696648,-0.545900485,1365.8802400000002
2724,1365.721735,-6771,0.416317,0.331735,0.947582697,-0.546661006,1365.876317
2725,1365.723728,-6770,0.41068,0.333728,0.948461519,-0.547421076,1365.8706800000004
2726,1365.72531,-6769,0.403329,0.33531,0.949333105,-0.548180695,1365.8633290000002
2727,1365.726485,-6768,0.395977,0.336485,0.950197451,-0.548939862,1365.8559770000002
2728,1365.727259,-6767,0.388626,0.337259,0.951054548,-0.549698577,1365.848626
2729,1365.727645,-6766,0.381274,0.337645,0.951904391,-0.550456838,1365.8412740000003
2730,1365.72766,-6765,0.373923,0.33766,0.952746974,-0.551214645,1365.8339230000001
2731,1365.727325,-6764,0.366571,0.337325,0.953582289,-0.551971998,1365.8265710000005
2732,1365.726665,-6763,0.35922,0.336665,0.95441033,-0.552728896,1365.81922
2733,1365.725712,-6762,0.351869,0.335712,0.955231091,-0.553485339,1365.811869
2734,1365.724498,-6761,0.344517,0.334498,0.956044566,-0.554241325,1365.8045170000003
2735,1365.723056,-6760,0.339821,0.333056,0.956850749,-0.554996854,1365.7998210000003
2736,1365.721419,-6759,0.337781,0.331419,0.957649633,-0.555751925,1365.7967605000003
2737,1365.71962,-6758,0.33574,0.32962,0.958441212,-0.556506538,1365.7967605000003
2738,1365.717692,-6757,0.333699,0.327692,0.95922548,-0.557260693,1365.7936990000003
2739,1365.715668,-6756,0.331659,0.325668,0.960002432,-0.558014388,1365.7916590000002
2740,1365.713581,-6755,0.329618,0.323581,0.960772061,-0.558767623,1365.789618
2741,1365.711463,-6754,0.327578,0.321463,0.961534362,-0.559520398,1365.7875780000002
2742,1365.709349,-6753,0.325537,0.319349,0.962289328,-0.560272711,1365.785537
2743,1365.70727,-6752,0.323497,0.31727,0.963036954,-0.561024562,1365.7834970000001
2744,1365.705259,-6751,0.321456,0.315259,0.963777235,-0.561775951,1365.781456
2745,1365.703347,-6750,0.317961,0.313347,0.964510164,-0.562526876,1365.7779610000005
2746,1365.701558,-6749,0.313012,0.311558,0.965235735,-0.563277338,1365.7730120000003
2747,1365.69991,-6748,0.308063,0.30991,0.965953945,-0.564027336,1365.7680630000002
2748,1365.698417,-6747,0.303114,0.308417,0.966664786,-0.564776868,1365.763114
2749,1365.697087,-6746,0.298165,0.307087,0.967368254,-0.565525935,1365.7581650000002
2750,1365.69592,-6745,0.293215,0.30592,0.968064343,-0.566274536,1365.7507405000001
2751,1365.694913,-6744,0.288266,0.304913,0.968753048,-0.567022669,1365.7507405000001
2752,1365.694057,-6743,0.283317,0.304057,0.969434363,-0.567770336,1365.7408425000003
2753,1365.693336,-6742,0.278368,0.303336,0.970108284,-0.568517534,1365.7408425000003
2754,1365.69273,-6741,0.273419,0.30273,0.970774805,-0.569264264,1365.7341175000001
2755,1365.692212,-6740,0.274816,0.302212,0.971433921,-0.570010524,1365.7341175000001
2756,1365.691753,-6739,0.282559,0.301753,0.972085628,-0.570756314,1365.7464310000003
2757,1365.691324,-6738,0.290303,0.301324,0.97272992,-0.571501634,1365.7464310000003
2758,1365.690895,-6737,0.298047,0.300895,0.973366791,-0.572246483,1365.7619185
2759,1365.690437,-6736,0.30579,0.300437,0.973996239,-0.572990859,1365.7619185
2760,1365.689921,-6735,0.313534,0.299921,0.974618257,-0.573734764,1365.7735340000002
2761,1365.689317,-6734,0.321277,0.299317,0.97523284,-0.574478195,1365.7851490000003
2762,1365.688596,-6733,0.329021,0.298596,0.975839985,-0.575221153,1365.7851490000003
2763,1365.687728,-6732,0.336764,0.297728,0.976439687,-0.575963637,1365.800636
2764,1365.686684,-6731,0.344508,0.296684,0.97703194,-0.576705646,1365.800636
2765,1365.685435,-6730,0.359048,0.295435,0.977616741,-0.577447179,1365.8297155000002
2766,1365.683952,-6729,0.380383,0.293952,0.978194085,-0.578188236,1365.8297155000002
2767,1365.682209,-6728,0.401719,0.292209,0.978763968,-0.578928817,1365.8723870000001
2768,1365.68019,-6727,0.423055,0.29019,0.979326385,-0.57966892,1365.8723870000001
2769,1365.677883,-6726,0.444391,0.287883,0.979881331,-0.580408546,1365.9150590000002
2770,1365.675289,-6725,0.465727,0.285289,0.980428804,-0.581147693,1365.9150590000002
2771,1365.672412,-6724,0.487063,0.282412,0.980968798,-0.581886361,1365.9470630000003
2772,1365.669268,-6723,0.508398,0.279268,0.981501309,-0.582624549,1365.979066
2773,1365.665877,-6722,0.529734,0.275877,0.982026334,-0.583362256,1365.979066
2774,1365.66227,-6721,0.55107,0.27227,0.982543868,-0.584099483,1366.0197145000002
2775,1365.658484,-6720,0.568359,0.268484,0.983053907,-0.584836229,1366.0197145000002
2776,1365.654565,-6719,0.5816,0.264565,0.983556449,-0.5855724920000001,1366.0482210000002
2777,1365.650566,-6718,0.594842,0.260566,0.984051487,-0.586308272,1366.0482210000002
2778,1365.646545,-6717,0.608083,0.256545,0.98453902,-0.587043569,1366.074704
2779,1365.642559,-6716,0.621325,0.252559,0.985019043,-0.587778383,1366.074704
2780,1365.638664,-6715,0.634566,0.248664,0.985491552,-0.588512711,1366.1011870000002
2781,1365.63492,-6714,0.647808,0.24492,0.985956544,-0.589246554,1366.1011870000002
2782,1365.631382,-6713,0.661049,0.241382,0.986414016,-0.589979912,1366.1210490000003
2783,1365.628109,-6712,0.674291,0.238109,0.986863964,-0.590712783,1366.1409115000001
2784,1365.625159,-6711,0.687532,0.235159,0.987306384,-0.591445167,1366.1409115000001
2785,1365.622587,-6710,0.684672,0.232587,0.987741273,-0.592177064,1366.1446720000001
2786,1365.620453,-6709,0.665712,0.230453,0.988168628,-0.592908472,1366.1257120000002
2787,1365.618813,-6708,0.646751,0.228813,0.988588445,-0.593639392,1366.106751
2788,1365.617725,-6707,0.62779,0.227725,0.989000722,-0.594369822,1366.0877900000003
2789,1365.617238,-6706,0.608829,0.227238,0.989405454,-0.595099762,1366.0688290000003
2790,1365.617387,-6705,0.589869,0.227387,0.98980264,-0.595829212,1366.049869
2791,1365.618197,-6704,0.570908,0.228197,0.990192276,-0.59655817,1366.030908
2792,1365.619673,-6703,0.551947,0.229673,0.990574359,-0.597286637,1366.0119470000002
2793,1365.62181,-6702,0.532987,0.23181,0.990948887,-0.598014611,1365.9929870000003
2794,1365.624586,-6701,0.514026,0.234586,0.991315855,-0.598742092,1365.974026
2795,1365.627969,-6700,0.491499,0.237969,0.991675262,-0.599469079,1365.951499
2796,1365.631907,-6699,0.465406,0.241907,0.992027105,-0.600195573,1365.925406
2797,1365.636339,-6698,0.439313,0.246339,0.99237138,-0.600921571,1365.8993130000001
2798,1365.641187,-6697,0.41322,0.251187,0.992708087,-0.601647074,1365.8732200000002
2799,1365.646359,-6696,0.387127,0.256359,0.993037221,-0.602372081,1365.8471270000002
2800,1365.651759,-6695,0.361034,0.261759,0.99335878,-0.603096592,1365.8210340000003
2801,1365.657287,-6694,0.334941,0.267287,0.993672763,-0.603820605,1365.7949410000003
2802,1365.662844,-6693,0.308848,0.272844,0.993979166,-0.60454412,1365.7688480000002
2803,1365.668333,-6692,0.282755,0.278333,0.994277987,-0.605267137,1365.7427550000002
2804,1365.673653,-6691,0.256662,0.283653,0.994569224,-0.605989655,1365.7166620000003
2805,1365.678708,-6690,0.237915,0.288708,0.994852875,-0.606711674,1365.6979150000002
2806,1365.683398,-6689,0.226513,0.293398,0.995128937,-0.607433192,1365.686513
2807,1365.687625,-6688,0.215112,0.297625,0.995397408,-0.60815421,1365.6751120000001
2808,1365.691289,-6687,0.203711,0.301289,0.995658288,-0.608874726,1365.663711
2809,1365.694293,-6686,0.19231,0.304293,0.995911572,-0.60959474,1365.6523100000002
2810,1365.696538,-6685,0.180909,0.306538,0.99615726,-0.610314252,1365.640909
2811,1365.697935,-6684,0.169508,0.307935,0.996395349,-0.61103326,1365.6295080000002
2812,1365.698411,-6683,0.158107,0.308411,0.996625838,-0.611751765,1365.618107
2813,1365.697908,-6682,0.146705,0.307908,0.996848725,-0.612469765,1365.6067050000004
2814,1365.696385,-6681,0.135304,0.306385,0.997064009,-0.613187261,1365.5953040000002
2815,1365.693821,-6680,0.13559,0.303821,0.997271687,-0.613904251,1365.5955900000001
2816,1365.690207,-6679,0.147562,0.300207,0.997471758,-0.614620734,1365.6135480000003
2817,1365.685554,-6678,0.159534,0.295554,0.997664221,-0.615336711,1365.6135480000003
2818,1365.679888,-6677,0.171505,0.289888,0.997849074,-0.616052181,1365.6374910000002
2819,1365.673252,-6676,0.183477,0.283252,0.998026315,-0.616767143,1365.6374910000002
2820,1365.665707,-6675,0.195449,0.275707,0.998195944,-0.617481597,1365.6614350000002
2821,1365.657328,-6674,0.207421,0.267328,0.998357959,-0.618195541,1365.6614350000002
2822,1365.648199,-6673,0.219393,0.258199,0.998512358,-0.618908976,1365.685379
2823,1365.638406,-6672,0.231365,0.248406,0.998659142,-0.6196219,1365.685379
2824,1365.628033,-6671,0.243337,0.238033,0.998798307,-0.620334314,1365.7096445000002
2825,1365.617165,-6670,0.255952,0.227165,0.998929854,-0.621046216,1365.7096445000002
2826,1365.605888,-6669,0.269209,0.215888,0.999053782,-0.621757606,1365.7292090000003
2827,1365.594285,-6668,0.282467,0.204285,0.999170089,-0.622468484,1365.7490955
2828,1365.582443,-6667,0.295724,0.192443,0.999278774,-0.623178849,1365.7490955
2829,1365.570446,-6666,0.308982,0.180446,0.999379838,-0.623888699,1365.7756105
2830,1365.558379,-6665,0.322239,0.168379,0.999473278,-0.624598036,1365.7756105
2831,1365.546327,-6664,0.335497,0.156327,0.999559095,-0.625306857,1365.8021260000003
2832,1365.534374,-6663,0.348755,0.144374,0.999637287,-0.626015163,1365.8021260000003
2833,1365.522601,-6662,0.362012,0.132601,0.999707854,-0.626722953,1365.8286410000003
2834,1365.511079,-6661,0.37527,0.121079,0.999770796,-0.627430226,1365.8286410000003
2835,1365.499872,-6660,0.370032,0.109872,0.999826112,-0.628136982,1365.8300320000003
2836,1365.489033,-6659,0.346299,0.099033,0.999873801,-0.62884322,1365.8062990000003
2837,1365.478609,-6658,0.322566,0.088609,0.999913864,-0.62954894,1365.7825660000003
2838,1365.468635,-6657,0.298832,0.078635,0.999946299,-0.63025414,1365.7588320000002
2839,1365.45914,-6656,0.275099,0.06914,0.999971107,-0.630958821,1365.7350990000002
2840,1365.450143,-6655,0.251366,0.060143,0.999988288,-0.631662982,1365.7113660000002
2841,1365.441653,-6654,0.227633,0.051653,0.999997841,-0.632366622,1365.6876330000002
2842,1365.433674,-6653,0.2039,0.043674,0.999999766,-0.633069741,1365.6639000000002
2843,1365.426196,-6652,0.180167,0.036196,0.999994064,-0.633772338,1365.6401670000002
2844,1365.419211,-6651,0.156434,0.029211,0.999980734,-0.634474412,1365.616434
2845,1365.412705,-6650,0.12735,0.022705,0.999959776,-0.635175964,1365.5873500000002
2846,1365.406667,-6649,0.092915,0.016667,0.999931191,-0.635876991,1365.5529150000002
2847,1365.401085,-6648,0.05848,0.011085,0.999894978,-0.636577495,1365.5184800000002
2848,1365.395949,-6647,0.024045,0.005949,0.999851139,-0.637277473,1365.4840450000002
2849,1365.391245,-6646,-0.01039,0.001245,0.999799673,-0.637976927,1365.44961
2850,1365.386963,-6645,-0.044824,-0.003037,0.999740581,-0.638675854,1365.4151760000002
2851,1365.383092,-6644,-0.079259,-0.006908,0.999673863,-0.639374255,1365.3807410000002
2852,1365.379618,-6643,-0.113694,-0.010382,0.999599519,-0.640072128,1365.3463060000001
2853,1365.376531,-6642,-0.148129,-0.013469,0.999517552,-0.640769474,1365.3118710000003
2854,1365.373819,-6641,-0.182564,-0.016181,0.99942796,-0.641466292,1365.2774360000003
2855,1365.371469,-6640,-0.20127,-0.018531,0.999330744,-0.642162581,1365.2572410000002
2856,1365.369466,-6639,-0.204248,-0.020534,0.999225906,-0.64285834,1365.2572410000002
2857,1365.367794,-6638,-0.207226,-0.022206,0.999113447,-0.64355357,1365.251285
2858,1365.366433,-6637,-0.210204,-0.023567,0.998993366,-0.644248268,1365.251285
2859,1365.365362,-6636,-0.213182,-0.024638,0.998865665,-0.644942436,1365.2468180000003
2860,1365.364558,-6635,-0.21616,-0.025442,0.998730345,-0.645636072,1365.2423515000003
2861,1365.363995,-6634,-0.219137,-0.026005,0.998587407,-0.646329176,1365.2423515000003
2862,1365.363646,-6633,-0.222115,-0.026354,0.998436852,-0.647021747,1365.2363960000002
2863,1365.363482,-6632,-0.225093,-0.026518,0.998278681,-0.647713784,1365.2363960000002
2864,1365.363469,-6631,-0.228071,-0.026531,0.998112896,-0.648405288,1365.2380160000002
2865,1365.363575,-6630,-0.215897,-0.026425,0.997939497,-0.649096257,1365.2380160000002
2866,1365.363765,-6629,-0.188571,-0.026235,0.997758487,-0.649786691,1365.285092
2867,1365.364003,-6628,-0.161245,-0.025997,0.997569865,-0.650476589,1365.285092
2868,1365.364255,-6627,-0.133918,-0.025745,0.997373635,-0.651165951,1365.3397450000002
2869,1365.364485,-6626,-0.106592,-0.025515,0.997169796,-0.651854776,1365.3397450000002
2870,1365.36466,-6625,-0.079266,-0.02534,0.996958352,-0.652543064,1365.3807340000003
2871,1365.364742,-6624,-0.05194,-0.025258,0.996739303,-0.653230813,1365.4217230000002
2872,1365.364699,-6623,-0.024614,-0.025301,0.996512651,-0.653918025,1365.4217230000002
2873,1365.364494,-6622,0.002713,-0.025506,0.996278398,-0.654604697,1365.476376
2874,1365.364093,-6621,0.030039,-0.025907,0.996036546,-0.655290829,1365.476376
2875,1365.363461,-6620,0.053448,-0.026539,0.995787096,-0.655976421,1365.5231945
2876,1365.362563,-6619,0.072941,-0.027437,0.99553005,-0.656661473,1365.5231945
2877,1365.361368,-6618,0.092434,-0.028632,0.995265411,-0.657345983,1365.5621805
2878,1365.359856,-6617,0.111927,-0.030144,0.994993181,-0.658029951,1365.5621805
2879,1365.358012,-6616,0.131419,-0.031988,0.99471336,-0.658713376,1365.6011655000004
2880,1365.355833,-6615,0.150912,-0.034167,0.994425953,-0.659396259,1365.6011655000004
2881,1365.353321,-6614,0.170405,-0.036679,0.99413096,-0.660078598,1365.630405
2882,1365.350491,-6613,0.189898,-0.039509,0.993828384,-0.660760392,1365.659644
2883,1365.347363,-6612,0.20939,-0.042637,0.993518227,-0.661441642,1365.659644
2884,1365.343967,-6611,0.228883,-0.046033,0.993200492,-0.6621223469999999,1365.6922935000002
2885,1365.340344,-6610,0.235704,-0.049656,0.992875182,-0.662802506,1365.6922935000002
2886,1365.336539,-6609,0.229853,-0.053461,0.992542297,-0.663482118,1365.6869280000003
2887,1365.33261,-6608,0.224003,-0.05739,0.992201842,-0.664161184,1365.6869280000003
2888,1365.328616,-6607,0.218152,-0.061384,0.991853819,-0.664839702,1365.6752265000002
2889,1365.324618,-6606,0.212301,-0.065382,0.99149823,-0.665517671,1365.6752265000002
2890,1365.320676,-6605,0.20645,-0.069324,0.991135079,-0.666195092,1365.6635245000002
2891,1365.316852,-6604,0.200599,-0.073148,0.990764367,-0.666871964,1365.6635245000002
2892,1365.313205,-6603,0.194749,-0.076795,0.990386098,-0.667548286,1365.6547490000003
2893,1365.309797,-6602,0.188898,-0.080203,0.990000274,-0.668224058,1365.6459725000002
2894,1365.306687,-6601,0.183047,-0.083313,0.989606899,-0.668899279,1365.6459725000002
2895,1365.303938,-6600,0.170204,-0.086062,0.989205975,-0.669573949,1365.6302040000003
2896,1365.301608,-6599,0.150368,-0.088392,0.988797507,-0.670248066,1365.6103680000003
2897,1365.29976,-6598,0.130531,-0.09024,0.988381495,-0.670921631,1365.590531
2898,1365.298452,-6597,0.110695,-0.091548,0.987957945,-0.671594642,1365.5706950000001
2899,1365.297738,-6596,0.090859,-0.092262,0.987526859,-0.672267101,1365.5508590000002
2900,1365.297659,-6595,0.071023,-0.092341,0.98708824,-0.672939004,1365.5310230000002
2901,1365.298241,-6594,0.051187,-0.091759,0.986642092,-0.673610353,1365.511187
2902,1365.299498,-6593,0.031351,-0.090502,0.986188418,-0.674281147,1365.4913510000001
2903,1365.301429,-6592,0.011515,-0.088571,0.985727222,-0.674951385,1365.4715150000002
2904,1365.30402,-6591,-0.008321,-0.08598,0.985258507,-0.675621066,1365.4516790000002
2905,1365.307245,-6590,-0.019514,-0.082755,0.984782276,-0.676290191,1365.4404860000004
2906,1365.311062,-6589,-0.022062,-0.078938,0.984298534,-0.676958757,1365.4366635000001
2907,1365.315416,-6588,-0.024611,-0.074584,0.983807284,-0.677626766,1365.4366635000001
2908,1365.32024,-6587,-0.027159,-0.06976,0.98330853,-0.678294216,1365.4315665000001
2909,1365.325454,-6586,-0.029708,-0.064546,0.982802275,-0.678961107,1365.4315665000001
2910,1365.330969,-6585,-0.032257,-0.059031,0.982288524,-0.679627438,1365.4264690000002
2911,1365.336696,-6584,-0.034805,-0.053304,0.98176728,-0.680293209,1365.4264690000002
2912,1365.342549,-6583,-0.037354,-0.047451,0.981238547,-0.680958419,1365.4213720000002
2913,1365.348438,-6582,-0.039902,-0.041562,0.98070233,-0.681623068,1365.4213720000002
2914,1365.354276,-6581,-0.042451,-0.035724,0.980158632,-0.682287155,1365.4175490000002
2915,1365.359974,-6580,-0.037029,-0.030026,0.979607458,-0.682950679,1365.4296665000002
2916,1365.365444,-6579,-0.023638,-0.024556,0.979048811,-0.68361364,1365.4296665000002
